,country,year,CDA,CHA,FGA,NDA,BCA
74,Belarus,2025,57.539659592834596,57.56040937198988,92.65097151998732,0.0,24.230642663406172
75,Belarus,2026,57.52364612280665,58.22727422316075,93.41104092909859,0.0,26.414052015056285
76,Belarus,2027,57.51667891919496,58.842511232568924,94.09825926897989,0.0,28.470395408992644
77,Belgium,2021,58.520853465436126,98.86354420690564,93.69578744986183,96.07695453320969,99.19305488393545
78,Belgium,2022,59.08735207100208,97.31273230035397,93.81300124042752,91.07302410346813,98.75342008576182
79,Belgium,2023,59.70741872422079,95.7380852876802,93.97407971767349,85.5116006946945,98.37716690198639
80,Belgium,2024,60.21602982608104,94.42105896787984,94.16047323182815,80.53639280470139,98.40183499249932
81,Belgium,2025,60.64568650208805,93.50073255848491,94.3568214925306,76.72071217494069,98.51722512822019
82,Belgium,2026,60.97178959787684,93.00091470339669,94.55223557459148,74.4135273444171,98.72608707325261
83,Belgium,2027,61.217403370869846,92.86486156106699,94.73982212347926,73.62769572121837,98.85013259792764
84,Bolivia,2021,30.247217848676097,48.75012893619641,91.38045714073276,53.901012409734086,2.535760778377841
85,Bolivia,2022,31.025552909723952,48.990386338597425,91.53437571611228,50.98998622240298,2.303315190226856
86,Bolivia,2023,31.853407831861052,49.26686898316981,91.68538524102259,47.419030364984266,2.0450817596095945
87,Bolivia,2024,32.53325131252298,49.5402077986346,91.80143804501834,44.10315297731717,1.7908523573448583
88,Bolivia,2025,33.00642358127186,49.79268922109083,91.88327206458743,41.15383557443955,1.5533716944670677
89,Bolivia,2026,33.24221781652588,50.0111982105189,91.94501868657369,38.91596062482277,1.3369088951595356
90,Bolivia,2027,33.26832960464796,50.19039518276594,91.9982736237819,37.42075448679161,1.1419197764832378
91,Bosnia and Herzegovina,2021,54.16634805721213,69.8830550807896,91.04901843899776,21.14399707614585,73.25865149379062
92,Bosnia and Herzegovina,2022,56.0027827811885,70.50960093957696,92.02740029152056,16.15976266834509,68.80550962344391
93,Bosnia and Herzegovina,2023,57.93205894373235,71.21382920406634,93.13494130065087,12.08548422861002,63.57272448606952
94,Bosnia and Herzegovina,2024,59.833476246912866,71.92802260367162,93.98694653269749,10.157951355020396,58.61587292754899
95,Bosnia and Herzegovina,2025,61.69955415415578,72.6240285559584,94.47832448495966,10.419007258637507,54.514501941557455
96,Bosnia and Herzegovina,2026,63.53913204422385,73.29136305323635,94.80414307607225,12.0773445045426,51.42450847315156
97,Bosnia and Herzegovina,2027,65.35692459945915,73.92689112782301,95.24644897853545,14.068892527372238,49.242933983494865
98,Brazil,2021,41.134279662611966,65.42072298431125,96.32823335585343,46.82231510382019,53.83001128392166
99,Brazil,2022,40.68162728787883,63.888232931866696,95.99587033693447,45.859788565571876,53.76482168352927
100,Brazil,2023,40.16642620912275,61.88048437362548,95.58027913171783,44.79363663933131,53.68482039891724
101,Brazil,2024,39.68620860553694,59.77405878454597,95.15119101587493,43.83028821184692,53.60034658398624
102,Brazil,2025,39.30361081643411,57.9114477780267,94.76707711249857,43.085196492266775,53.51924415336267
103,Brazil,2026,39.04700907430983,56.538306936363014,94.46917871082975,42.62397393506669,53.44692552907884
104,Brazil,2027,38.91669969958307,55.777655058172705,94.27941970136315,42.45180738576473,53.3866195901754
105,Brunei Darussalam,2021,43.21405969547739,74.30478618517726,89.30198133701049,55.07071147992102,35.41167882358186
106,Brunei Darussalam,2022,42.140948699737564,73.0911190405051,89.11507002165374,53.94668049922904,35.93727577625227
107,Brunei Darussalam,2023,40.99208668768396,71.99890718037722,88.88880809077989,52.72882570861466,36.4515536049269
108,Brunei Darussalam,2024,39.91605778706602,71.08473215762525,88.64437965643232,51.58921870719141,36.835333165331114
109,Brunei Darussalam,2025,38.99052266083301,70.32157552684961,88.39669680600437,50.5882504034661,37.05980954570362
110,Brunei Darussalam,2026,38.244764959094326,69.68838629531139,88.1563794791922,49.731289053300266,37.15264556199733
111,Brunei Darussalam,2027,37.677387775133056,69.1633573905738,87.93053581460478,49.00372235023175,37.16185901976023
112,Bulgaria,2021,62.342316001734744,100.0,82.36855971522145,61.124002495272904,96.53169509160922
113,Bulgaria,2022,64.70562830700356,100.0,82.71049254398012,65.07706887837735,92.09252548630693
114,Bulgaria,2023,67.16300041447128,100.0,83.1511546508264,68.78499868243138,87.07167251551917
115,Bulgaria,2024,69.01077225205063,100.0,83.61403119238724,71.63941039707231,82.41612331557518
116,Bulgaria,2025,70.08202210707853,100.0,84.04828814977071,73.5009988617818,78.59786016591124
117,Bulgaria,2026,70.30737886801144,100.0,84.43256387588016,74.49495293450667,75.93674639590631
118,Bulgaria,2027,69.85531634241318,100.0,84.76624535876913,74.85530745362485,74.49973072162778
119,Cameroon,2021,49.28756986389517,100.0,99.83156823687591,62.44144279603856,76.98865902933318
120,Cameroon,2022,47.84377994194705,100.0,99.6273079781262,62.53253273153145,76.469898407709
121,Cameroon,2023,46.321901528917365,100.0,99.49278036527147,62.650889140654705,75.87861765183087
122,Cameroon,2024,45.094920873422495,100.0,99.45045728366367,62.768328206773035,75.30312225613383
123,Cameroon,2025,44.26606778782762,100.0,99.4695969243549,62.88005400194416,74.79302824913343
124,Cameroon,2026,43.884961201706204,100.0,99.50811937443302,62.97184534618573,74.37009729434807
125,Cameroon,2027,43.889703640647156,100.0,99.53784445469924,63.03931944327015,74.03803919451306
126,Canada,2021,59.98487123238829,85.44527232628803,91.53104593180869,59.363414756682786,75.60512341069642
127,Canada,2022,60.12848896192201,86.69988462014052,91.41278894248555,60.73481353650773,71.27717427499975
128,Canada,2023,60.28004150214917,87.64397302407646,91.2811241451886,62.125344288498134,66.28000838087462
129,Canada,2024,60.42803788569606,88.24199713860972,91.15579183550403,63.40528538743951,61.579746413999814
130,Canada,2025,60.5680367306719,88.60026312952063,91.0477290129139,64.52863679369543,57.869000675607154
131,Canada,2026,60.69861465445842,88.81646666225873,90.96316602386302,65.4890525505388,55.51734509944706
132,Canada,2027,60.819620113991725,88.95065196401906,90.90376610451754,66.29771938815259,54.58710196368514
133,Chile,2021,43.054540707496,78.85453226241243,77.50517610983728,99.61616921780953,21.351421384924343
134,Chile,2022,42.31158580244225,77.52584301976337,76.83945020472042,99.06467503803134,23.72175976244815
135,Chile,2023,41.42271970440432,76.07594092405559,75.97901537756161,98.37244697551444,26.739970362803035
136,Chile,2024,40.540379444685975,74.70351825445624,75.03833840485953,97.60144687568192,30.009014905338034
137,Chile,2025,39.76629438749884,73.52317134979545,74.11891483723187,96.78879920649632,33.180827421727315
138,Chile,2026,39.153645230819855,72.58964517634368,73.30169375006838,95.96608446645968,35.97998610358663
139,Chile,2027,38.71726118917736,71.91236167722556,72.64330856950505,95.15612666818924,38.21591526886317
140,China,2021,37.35924360113601,39.35778150735156,88.44588272898247,56.7817479302904,37.754201466549496
141,China,2022,34.77178860859983,39.42564807636151,87.79796323880383,56.02716734918925,37.29146598748611
142,China,2023,31.367235632019653,39.51660445283757,86.9926118249012,55.228135880413795,36.70021154710679
143,China,2024,27.64271102451188,39.61264589252697,86.13889523908718,54.599874846618164,36.0840927934405
144,China,2025,24.068433943665024,39.69871694352673,85.28646589943398,54.20596700577571,35.52807801049235
145,China,2026,21.032220596370124,39.76648635882559,84.4874649836606,53.995826690292546,35.08839243737331
146,China,2027,18.805717987509667,39.814451029902784,83.77358586540034,53.8813563276145,34.791526381113876
147,Colombia,2021,39.590127467200816,87.66795664662686,80.17284193267322,96.7500062999585,26.309733288919332
148,Colombia,2022,40.3180304215322,83.99394845628154,78.87025561931269,93.80709018778825,27.049140861203966
149,Colombia,2023,41.206751785646865,79.60983433557683,77.35106534665756,89.80104551183695,27.97983217290516
150,Colombia,2024,42.16177223290059,75.35321753940806,75.84057917426729,85.25532117898746,29.02069114563416
151,Colombia,2025,43.10986880329436,71.7948067774606,74.51082546677667,80.66211044020389,30.113931101192165
152,Colombia,2026,43.99561998768063,69.39610439775633,73.4742387023637,76.42528153182776,31.211919393404095
153,Colombia,2027,44.78086469255263,68.37843725689567,72.78401152184728,72.83714556487315,32.278525438919885
154,Comoros,2021,34.98069756875875,25.119833512260843,88.83173546747867,59.5986962861138,53.20255509589957
155,Comoros,2022,34.632894481699424,25.303984183041727,87.91931961446687,59.22821833484807,52.81070522994685
156,Comoros,2023,34.318291883660734,25.525886040355708,86.98974338260848,58.81734395064364,52.383401907867785
157,Comoros,2024,34.08791449410741,25.74874504533636,86.15197683901889,58.45092286184617,52.016348829392335
158,Comoros,2025,33.94938033557399,25.968315911614724,85.43412258004392,58.18156692928422,51.777754576353864
159,Comoros,2026,33.889167901553805,26.173761329030793,84.83195176908714,58.029301194462256,51.69991653802654
160,Comoros,2027,33.883984721455384,26.36246924291468,84.33123923098707,57.98739994107951,51.77703022398369
161,Costa Rica,2021,43.10550797338749,63.870809077032774,89.90284669110251,47.83135738920851,81.49525593844956
162,Costa Rica,2022,42.81760647111787,64.7507173654026,90.5103295053341,50.67962317959803,74.88638929070987
163,Costa Rica,2023,42.539802436319384,65.84606442354644,91.24027829215815,53.81652465470447,67.11091622250102
164,Costa Rica,2024,42.30450053962532,67.03340711148431,91.96285551901087,56.837600177383955,59.5033467103363
165,Costa Rica,2025,42.119246207246945,68.2175011086859,92.61013336088892,59.512810750302855,52.763479330278216
166,Costa Rica,2026,41.98024832713209,69.32927751047072,93.1642884516183,61.724835980497325,47.46039703066208
167,Costa Rica,2027,41.87955400052931,70.32278386863248,93.63414312052102,63.441985286235315,43.840636080961985
168,Croatia,2021,59.40610602568289,91.3724787988355,93.53783084551532,97.58208369041081,78.50277896206664
169,Croatia,2022,59.454137792237105,88.10907067790048,93.72213632741034,94.09567616728351,74.53675418593774
170,Croatia,2023,59.51089451783005,83.96564329202776,93.93067460472868,90.69979621612248,69.67229809696481
171,Croatia,2024,59.56633687361101,79.51747721946153,94.13261476880925,87.83546739505923,64.72765815918372
172,Croatia,2025,59.615938059159035,75.24660705264324,94.31076872857942,85.53518525977908,60.317501431266535
173,Croatia,2026,59.65915418220899,71.51374287693812,94.45768745336255,83.70158058507046,56.8228110810038
174,Croatia,2027,59.697162202822696,68.55056789077264,94.57223874801093,82.23066723306437,54.40778635129904
175,Cuba,2021,49.01794173582957,90.70756633417001,89.93183652007502,68.18408904988458,99.4636324254902
176,Cuba,2022,49.035032589263565,87.93877690152496,90.61291583123642,67.03721002188938,99.345574655686
177,Cuba,2023,49.05669531157167,84.88729115271062,91.39333783680667,66.07707182811578,99.37732649700989
178,Cuba,2024,49.07905560078835,82.45305152224071,92.15342913444422,65.09213755239678,99.41474500564328
179,Cuba,2025,49.101425808728294,80.94525510950139,92.8447974529274,64.10365776902306,99.42346373262195
180,Cuba,2026,49.122199435782534,80.58462410232606,93.4603808899598,63.13869158873933,99.42030580391895
181,Cuba,2027,49.14077519994429,81.25210170275874,94.00877336456742,62.190873474807006,99.41743590231825
182,Cyprus,2021,59.55945209884035,56.63583642352839,95.01549961658615,76.28951774661772,100.0
183,Cyprus,2022,59.940967791747255,56.82488412280486,95.85892615421348,76.49589636967292,100.0
184,Cyprus,2023,60.35017162069107,57.05500989569734,96.96762447877664,76.65056068776286,100.0
185,Cyprus,2024,60.724238261707185,57.301256163651416,98.0973213013149,76.74554765192633,100.0
186,Cyprus,2025,61.0538175147869,57.5445735381998,99.06204728447226,76.81678779107096,100.0
187,Cyprus,2026,61.3506945636399,57.77054463467297,99.78575070776414,76.88631800885307,100.0
188,Cyprus,2027,61.6265369928431,57.96934463465317,100.0,76.95333829249157,100.0
189,Czech Republic,2021,73.1775747480587,84.61716255376605,83.54785868488207,92.0318127168834,94.46273069991423
190,Czech Republic,2022,72.2657514807639,84.52049521725424,83.59811395063753,87.0969740130398,90.10595562938684
191,Czech Republic,2023,71.3637905597805,84.43046366252005,83.66541312574509,83.23495744140055,84.70554230216575
192,Czech Republic,2024,70.61101428400238,84.34779688593484,83.73732291192218,81.31196233485042,79.05516424143586
193,Czech Republic,2025,70.06361186250285,84.26980973185587,83.8037976824738,80.45485646551253,73.88066121723045
194,Czech Republic,2026,69.72173110114102,84.19549023927078,83.85935534665137,80.30135108649002,69.75958637945041
195,Czech Republic,2027,69.55293983266827,84.12468437229005,83.90282632359543,80.41855243166864,67.06849184418186
196,Denmark,2021,99.88781124185947,100.0,99.67014035982749,69.60255450397284,97.94793818392378
197,Denmark,2022,99.78810411015762,100.0,99.14622188041915,69.51154036660705,95.10591339729669
198,Denmark,2023,99.7034027620971,100.0,98.41095667945703,69.40890868937976,92.23321601602112
199,Denmark,2024,99.62692018472788,100.0,97.5031660553731,69.30734002012518,89.9190016713712
200,Denmark,2025,99.55773955954233,100.0,96.44588064512486,69.2111998376928,88.46791687368261
201,Denmark,2026,99.49538812596555,100.0,95.26984255914373,69.12109374916015,87.92568593920305
202,Denmark,2027,99.4391944396054,100.0,94.00462125314681,69.0365216216158,88.14275631443039
203,Ecuador,2021,44.42239353005435,95.55847342034959,90.01076787354855,78.45795055776217,35.577123916628544
204,Ecuador,2022,43.21540152490686,93.09459136294045,90.61673085620579,74.9788256182238,36.89382499341498
205,Ecuador,2023,42.413119931073666,90.13911723557287,91.38328410836739,71.26804712374383,38.51020104770869
206,Ecuador,2024,41.7705051189696,87.22926427162399,92.1370096382813,68.21485353369636,40.26535123455471
207,Ecuador,2025,41.19806584086336,84.65612891811885,92.76275922096927,65.78520638458188,42.034794144203666
208,Ecuador,2026,40.70970753919806,82.67938384842749,93.22646657962905,64.08094451161871,43.72580737874331
209,Ecuador,2027,40.304363697501536,81.42230364935652,93.5551197811331,62.97669616810364,45.273920314892685
210,Egypt,2021,52.20888526549538,54.98619944864894,93.09539289259263,56.452314217813104,18.696971394091015
211,Egypt,2022,51.2794146453181,55.05388448922894,93.08938218737,56.940574514266,19.58212980961875
212,Egypt,2023,50.15965059414565,55.13142878226131,93.08217802810603,57.3774292730117,20.632763865228036
213,Egypt,2024,48.97580352413055,55.202600816298975,93.07508697334916,57.80703416792032,21.61139000479806
214,Egypt,2025,47.794617131945344,55.255093047667714,93.06885797210717,58.21183448147906,22.413276860056165
215,Egypt,2026,46.66999793830632,55.28217667727264,93.06414143787208,58.59357502755895,22.936569757160342
216,Egypt,2027,45.6348955598725,55.283029280447714,93.06125236582795,58.954887398976695,23.151985627841064
217,El Salvador,2021,40.903033131355144,98.82826952899623,89.4378474143195,97.49228332665012,100.0
218,El Salvador,2022,41.56401939673451,97.08336168719114,89.65081112234226,93.03763242067777,100.0
219,El Salvador,2023,42.267830889157864,95.33929870962467,89.87902366736483,87.64317391789832,100.0
220,El Salvador,2024,42.92772129681913,93.86354764585099,90.10121992091817,82.20706358092207,100.0
221,El Salvador,2025,43.499186252721444,92.71292865217148,90.30819824253756,77.3865036242324,100.0
222,El Salvador,2026,43.96524322714353,91.85094780604004,90.49668772412642,73.5784364702244,100.0
223,El Salvador,2027,44.32634477551381,91.21627185879372,90.66626255622226,70.94525449845509,100.0
224,Estonia,2021,47.19802311453291,98.57291943735086,90.32309695641378,56.07516314207324,49.79663266490517
225,Estonia,2022,46.831029301044886,96.6239150226452,90.20171702994456,55.66971509688899,48.17924247958688
226,Estonia,2023,46.49143146263463,94.48100044829283,90.03418394215417,55.25441459569173,46.55954093178297
227,Estonia,2024,46.20108873828824,92.57995519328443,89.83095847970876,54.85845668795865,45.20833861117765
228,Estonia,2025,45.947245112823886,91.1956524660788,89.60147265319985,54.491407182092445,44.19675924450002
229,Estonia,2026,45.71875438887529,90.4721975079127,89.3541051569531,54.15515973738716,43.493763721224305
230,Estonia,2027,45.51114928075878,90.40967624573736,89.09619968092368,53.848704881236415,43.032270913312026
231,Ethiopia,2021,2.386877635974824,31.67357636497131,89.55312992124885,36.08669542976559,35.58313558721085
232,Ethiopia,2022,3.9386131247677167,30.34191142729037,89.95764326155972,34.4872915907729,35.81021510721143
233,Ethiopia,2023,5.651653047608271,28.7759754445669,90.49743821476633,32.87330068908833,36.06554361182978
234,Ethiopia,2024,7.183617937933299,27.17168332220688,91.09339916749902,31.44642916409959,36.29766369361988
235,Ethiopia,2025,8.38378523367676,25.662081814169948,91.68470792826795,30.28696728837727,36.481213808513886
236,Ethiopia,2026,9.239606036618397,24.33980783153452,92.23486558057576,29.403785828293202,36.61139386071268
237,Ethiopia,2027,9.80826764970583,23.257221864076747,92.72769186140499,28.76815882764185,36.69515484176127
238,Finland,2021,74.42816991985472,95.60210946931393,93.35308438233693,64.09463597229839,75.31299768902241
239,Finland,2022,74.52015317123158,89.97227865994789,93.36151912529488,64.46452003058567,75.56170103072071
240,Finland,2023,74.61310047320357,83.51299493433866,93.37260606128629,64.83885042006781,75.83912674413662
241,Finland,2024,74.69952717529833,77.79499740068162,93.38530572001083,65.1389466680914,76.09290617800491
242,Finland,2025,74.78030474357315,73.613351979866,93.39881982514446,65.33180671547441,76.31493954831677
243,Finland,2026,74.85527071125463,71.57298527813651,93.41255669299933,65.41178098357274,76.49450437474823
244,Finland,2027,74.92486867971512,71.74393408667916,93.42608941516679,65.396850453252,76.63261930172584
245,France,2021,79.21381296727961,99.67244873816034,93.61774452536923,69.5467209354884,99.06171199176856
246,France,2022,78.79917490214461,99.1802334038394,93.1059005308133,69.65703723460983,97.90874673993446
247,France,2023,78.26933833944497,98.760310550681,92.56301891246409,69.78074670007136,97.2680327795294
248,France,2024,77.66549662835997,98.53493104460962,92.13185675842921,69.90761210382115,97.21107076940953
249,France,2025,77.0201898604603,98.49371068615541,91.86370065076909,70.03244118160936,97.39666417146469
250,France,2026,76.36021566917036,98.55584201656015,91.73731726677525,70.1525506494233,97.51938090840638
251,France,2027,75.70683018792404,98.63795825349204,91.69973903519535,70.26668298659918,97.50311928979272
252,Gabon,2021,50.370131394169924,100.0,90.0928440271258,52.49464406709595,53.03256106914759
253,Gabon,2022,51.62446431706693,100.0,90.8133083200704,52.10572394218839,53.14248552307296
254,Gabon,2023,52.97247482189399,100.0,91.75688698714475,51.66050469381615,53.26444746598993
255,Gabon,2024,54.10938482559949,100.0,92.71350409526545,51.24281904194047,53.37451384564689
256,Gabon,2025,54.889696459894616,100.0,93.5241320470694,50.89927064941802,53.45873965282546
257,Gabon,2026,55.30097260323266,100.0,94.12451811997113,50.64557481512025,53.50919258086098
258,Gabon,2027,55.41316742251444,100.0,94.53507401550888,50.4772685547768,53.525167269466706
259,Georgia,2021,34.69399844712782,82.76852238129752,83.91049571096059,38.71403060532331,26.69353901396088
260,Georgia,2022,33.465150231497894,83.3271855150711,83.9354452611452,37.01676857562257,27.005278846739678
261,Georgia,2023,32.50922211844312,83.79028916688026,83.96521596721477,35.761347192086134,27.402084220476397
262,Georgia,2024,31.696986490961,84.0509250321695,83.99429000763267,34.78660241584757,27.830576614567324
263,Georgia,2025,30.949173901566226,84.10288931505676,84.02251882477672,33.75138220130825,28.256344944639913
264,Georgia,2026,30.265250031457803,84.00586036237002,84.04843128563968,32.62109996938439,28.661170605376117
265,Georgia,2027,29.6496954216068,83.84336757546923,84.07190519768797,31.513831587272875,29.03740243652217
266,Germany,2021,61.38988640450167,100.0,94.37299827579396,81.863335793206,92.04386902439622
267,Germany,2022,62.1951864623358,100.0,93.97508470351598,80.9613520832678,91.99547202819367
268,Germany,2023,62.84542702649904,100.0,93.5170818336522,80.13299390623862,91.95208970523828
269,Germany,2024,63.31360085511234,100.0,93.07061875645171,79.49878819831432,91.92105667149843
270,Germany,2025,63.63061202349864,100.0,92.67962060446614,78.94841421518927,91.90279996860184
271,Germany,2026,63.8373199375368,100.0,92.36549039546591,78.36399578240813,91.89520497448714
272,Germany,2027,63.968758609738444,100.0,92.13322445197944,77.72689825366308,91.89488912161164
273,Ghana,2021,11.097672805170903,33.63776776510365,89.01481372928922,41.043848453857265,45.184395374337115
274,Ghana,2022,11.859421856444198,33.75535797085677,88.42241003732568,42.98557760798824,50.662903624221585
275,Ghana,2023,12.574868863026966,33.81633913782874,88.05480434341285,44.842275292789054,56.93736097230033
276,Ghana,2024,13.145739933362409,33.87144007795556,87.68571869550169,45.83572447156109,62.91970053595066
277,Ghana,2025,13.61780557931389,33.93361677711574,87.23411354639757,46.519228439636734,67.88688777541894
278,Ghana,2026,14.052722699813202,33.987907542474716,86.78503168594494,46.84713610304347,71.47102908318728
279,Ghana,2027,14.473630997987248,34.0315639769409,86.36830821340558,47.03346970538699,73.60251222756465
280,Greece,2021,58.4190784885554,88.60509181355243,91.3001805944806,82.64342494056021,81.40579182780152
